Date,Hour,Load_Shedding_Stage
2024-03-25,5,Unknown
2024-03-25,6,Unknown
2024-03-25,7,Unknown
2024-03-25,8,Unknown
2024-03-25,9,Unknown
2024-03-25,10,Unknown
2024-03-25,11,Unknown
2024-03-25,12,Unknown
2024-03-25,13,Unknown
2024-03-25,14,Unknown
2024-03-25,15,Unknown
2024-03-25,16,Unknown
2024-03-25,17,Unknown
2024-03-25,18,Unknown
2024-03-25,19,Unknown
2024-03-25,20,Unknown
2024-03-25,21,Unknown
2024-03-25,22,Unknown
2024-03-25,23,Unknown
2024-03-26,0,Unknown
2024-03-26,1,Unknown
2024-03-26,2,Unknown
2024-03-26,3,Unknown
2024-03-26,4,Unknown
2024-03-26,5,Unknown
2024-03-26,6,Unknown
2024-03-26,7,Unknown
2024-03-26,8,Unknown
2024-03-26,9,Unknown
2024-03-26,10,Unknown
2024-03-26,11,Unknown
2024-03-26,12,Unknown
2024-03-26,13,Unknown
2024-03-26,14,Unknown
2024-03-26,15,Unknown
2024-03-26,16,Unknown
2024-03-26,17,Unknown
2024-03-26,18,Unknown
2024-03-26,19,Unknown
2024-03-26,20,Unknown
2024-03-26,21,Unknown
2024-03-26,22,Unknown
2024-03-26,23,Unknown
2024-03-27,0,Unknown
2024-03-27,1,Unknown
2024-03-27,2,Unknown
2024-03-27,3,Unknown
2024-03-27,4,Unknown
2024-03-27,5,Unknown
2024-03-27,6,Unknown
2024-03-27,7,Unknown
2024-03-27,8,Unknown
2024-03-27,9,Unknown
2024-03-27,10,Unknown
2024-03-27,11,Unknown
2024-03-27,12,Unknown
2024-03-27,13,Unknown
2024-03-27,14,Unknown
2024-03-27,15,Unknown
2024-03-27,16,Unknown
2024-03-27,17,Unknown
2024-03-27,18,Unknown
2024-03-27,19,Unknown
2024-03-27,20,Unknown
2024-03-27,21,Unknown
2024-03-27,22,Unknown
2024-03-27,23,Unknown
2024-03-28,0,Unknown
2024-03-28,1,Unknown
2024-03-28,2,Unknown
2024-03-28,3,Unknown
2024-03-28,4,Unknown
2024-03-28,5,Unknown
2024-03-28,6,Unknown
2024-03-28,7,Unknown
2024-03-28,8,Unknown
2024-03-28,9,Unknown
2024-03-28,10,Unknown
2024-03-28,11,Unknown
2024-03-28,12,Unknown
2024-03-28,13,Unknown
2024-03-28,14,Unknown
2024-03-28,15,Unknown
2024-03-28,16,Unknown
2024-03-28,17,Unknown
2024-03-28,18,Unknown
2024-03-28,19,Unknown
2024-03-28,20,Unknown
2024-03-28,21,Unknown
2024-03-28,22,Unknown
2024-03-28,23,Unknown
2024-03-29,0,Unknown
2024-03-29,1,Unknown
2024-03-29,2,Unknown
2024-03-29,3,Unknown
2024-03-29,4,Unknown
2024-03-29,5,Unknown
2024-03-29,6,Unknown
2024-03-29,7,Unknown
2024-03-29,8,Unknown
2024-03-29,9,Unknown
2024-03-29,10,Unknown
2024-03-29,11,Unknown
2024-03-29,12,Unknown
2024-03-29,13,Unknown
2024-03-29,14,Unknown
2024-03-29,15,Unknown
2024-03-29,16,Unknown
2024-03-29,17,Unknown
2024-03-29,18,Unknown
2024-03-29,19,Unknown
2024-03-29,20,Unknown
2024-03-29,21,Unknown
2024-03-29,22,Unknown
2024-03-29,23,Unknown
2024-03-30,0,Unknown
